state_fips,county_fips,state_county_fips,county_name_short,county_name_long,state_name_long,state_name_short,cbsa_fips,csa_fips,metdiv_fips,cbsa_name_long,csa_name_long,metro_micro_sa,central_outlying_county
48,035,48035,Bosque,Bosque County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
44,005,44005,Newport,Newport County,Rhode Island,RI,39300,148,NA,"Providence-Warwick, RI-MA","Boston-Worcester-Providence, MA-RI-NH-CT",metro,central
39,045,39045,Fairfield,Fairfield County,Ohio,OH,18140,198,NA,"Columbus, OH","Columbus-Marion-Zanesville, OH",metro,central
38,069,38069,Pierce,Pierce County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
17,015,17015,Carroll,Carroll County,Illinois,IL,NA,NA,NA,NA,NA,NA,NA
27,125,27125,Red Lake,Red Lake County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
41,031,41031,Jefferson,Jefferson County,Oregon,OR,NA,NA,NA,NA,NA,NA,NA
47,021,47021,Cheatham,Cheatham County,Tennessee,TN,34980,400,NA,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro, TN",metro,outlying
46,127,46127,Union,Union County,South Dakota,SD,43580,NA,NA,"Sioux City, IA-NE-SD",NA,metro,central
01,051,01051,Elmore,Elmore County,Alabama,AL,33860,388,NA,"Montgomery, AL","Montgomery-Selma-Alexander City, AL",metro,central
13,187,13187,Lumpkin,Lumpkin County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
39,083,39083,Knox,Knox County,Ohio,OH,34540,198,NA,"Mount Vernon, OH","Columbus-Marion-Zanesville, OH",micro,central
19,017,19017,Bremer,Bremer County,Iowa,IA,47940,NA,NA,"Waterloo-Cedar Falls, IA",NA,metro,outlying
48,175,48175,Goliad,Goliad County,Texas,TX,47020,544,NA,"Victoria, TX","Victoria-Port Lavaca, TX",metro,outlying
37,089,37089,Henderson,Henderson County,North Carolina,NC,11700,120,NA,"Asheville, NC","Asheville-Marion-Brevard, NC",metro,central
12,061,12061,Indian River,Indian River County,Florida,FL,42680,370,NA,"Sebastian-Vero Beach, FL","Miami-Port St. Lucie-Fort Lauderdale, FL",metro,central
48,393,48393,Roberts,Roberts County,Texas,TX,37420,108,NA,"Pampa, TX","Amarillo-Pampa-Borger, TX",micro,outlying
31,049,31049,Deuel,Deuel County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
36,051,36051,Livingston,Livingston County,New York,NY,40380,464,NA,"Rochester, NY","Rochester-Batavia-Seneca Falls, NY",metro,outlying
19,141,19141,O'Brien,O'Brien County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
48,059,48059,Callahan,Callahan County,Texas,TX,10180,NA,NA,"Abilene, TX",NA,metro,outlying
48,379,48379,Rains,Rains County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
20,067,20067,Grant,Grant County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
51,105,51105,Lee,Lee County,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
35,051,35051,Sierra,Sierra County,New Mexico,NM,NA,NA,NA,NA,NA,NA,NA
05,043,05043,Drew,Drew County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
31,123,31123,Morrill,Morrill County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
29,015,29015,Benton,Benton County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
05,109,05109,Pike,Pike County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
08,077,08077,Mesa,Mesa County,Colorado,CO,24300,NA,NA,"Grand Junction, CO",NA,metro,central
29,065,29065,Dent,Dent County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
51,185,51185,Tazewell,Tazewell County,Virginia,VA,14140,NA,NA,"Bluefield, WV-VA",NA,micro,central
42,103,42103,Pike,Pike County,Pennsylvania,PA,35620,408,35084,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark, NY-NJ-CT-PA",metro,outlying
42,115,42115,Susquehanna,Susquehanna County,Pennsylvania,PA,NA,NA,NA,NA,NA,NA,NA
48,343,48343,Morris,Morris County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
42,125,42125,Washington,Washington County,Pennsylvania,PA,38300,430,NA,"Pittsburgh, PA","Pittsburgh-New Castle-Weirton, PA-OH-WV",metro,central
50,001,50001,Addison,Addison County,Vermont,VT,NA,NA,NA,NA,NA,NA,NA
20,103,20103,Leavenworth,Leavenworth County,Kansas,KS,28140,312,NA,"Kansas City, MO-KS","Kansas City-Overland Park-Kansas City, MO-KS",metro,outlying
